ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;CENTRO;LAZIO;ROMA;RMPM180008;VITTORIA COLONNA;RMPM180008;VITTORIA COLONNA;VIA DELL'ARCO DEL MONTE 99;00186;H501;ROMA;NORMALE;ISTITUTO MAGISTRALE;SI;Non Disponibile;RMPM180008@istruzione.it;rmpm180008@pec.istruzione.it;www.vittoriacolonnalicei.gov.it;NO
202425;NORD EST;VENETO;TREVISO;TVIC84200T;"IC ""G.TONIOLO"" PIEVE DI SOLIGO";TVIC84200T;"IC ""G.TONIOLO"" PIEVE DI SOLIGO";VIA BATTISTELLA 3;31053;G645;PIEVE DI SOLIGO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TVIC84200T@istruzione.it;tvic84200t@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;VICENZA;VIIS01100N;IIS LONIGO;VIRI011019;"IPS-IEFP ""G.SARTORI"" LONIGO";VIA SCORTEGAGNA 37-25;36045;E682;LONIGO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;VIIS01100N@istruzione.it;Non Disponibile;www.iislonigo.it;NO
202425;ISOLE;SICILIA;MESSINA;MEIS00800V;IS ISA CONTI ELLER VAINICHER;MEIS00800V;IS ISA CONTI ELLER VAINICHER;VIA TORRENTE S.LUCIA;98055;E606;LIPARI;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;MEIS00800V@istruzione.it;meis00800v@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIC83800B;"""LATTE DOLCE""";SSIC83800B;"""LATTE DOLCE""";VIA CEDRINO 5;07100;I452;SASSARI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SSIC83800B@istruzione.it;ssic83800b@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIC83000G;I.C. FARA FILIORUM PETRI;CHIC83000G;I.C. FARA FILIORUM PETRI;VIA SAN NICOLA 2;66010;D494;FARA FILIORUM PETRI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CHIC83000G@istruzione.it;chic83000g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIC8AU004;IC PRAIA A MARE;CSIC8AU004;IC PRAIA A MARE;VIA VERDI 40;87028;G975;PRAIA A MARE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CSIC8AU004@istruzione.it;csic8au004@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MANTOVA;MNPC02000G;LC LIC.CLASS. VIRGILIO MN;MNPC02000G;LC LIC.CLASS. VIRGILIO MN;VIA ARDIGO 13;46100;E897;MANTOVA;NORMALE;LICEO CLASSICO;SI;Non Disponibile;MNPC02000G@istruzione.it;mnpc02000g@pec.istruzione.it;www.liceovirgiliomantova.gov.it;NO
202425;ISOLE;SICILIA;PALERMO;PAPS05000C;ALBERT EINSTEIN;PAPS05000C;ALBERT EINSTEIN;VIA A. VIVALDI N 60;90145;G273;PALERMO;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;PAPS05000C@istruzione.it;paps05000c@pec.istruzione.it;www.liceoeinstein.palermo.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8B200T;NA - I.C. ALDO MORO;NAIC8B200T;NA - I.C. ALDO MORO;VIA THOMAS ELIOT;80147;F839;NAPOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8B200T@istruzione.it;naic8b200t@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS10200N;"I. S ."" NITTI"" PORTICI";NAIS10200N;"I. S ."" NITTI"" PORTICI";CORSO GARIBALDI 254 - INGRESSO VIA SCALEA 30;80055;G902;PORTICI;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;NAIS10200N@istruzione.it;nais10200n@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIC83100N;NOVELLARA;REIC83100N;NOVELLARA;VIA NOVY JICIN 2;42017;F960;NOVELLARA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;REIC83100N@istruzione.it;reic83100n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIC88900B;"I.C. ""SANDRO PERTINI - VITTORIO VENETO""";FGIC88900B;"I.C. ""SANDRO PERTINI - VITTORIO VENETO""";VIA L. DA VINCI;71045;G131;ORTA NOVA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APIS00800E;"ISTITUTO ISTRUZIONE SUPERIORE""C.ULPIANI""";APRH008503;I.P.S.A.R. ASCOLI PICENO - CORSO SERALE;VIALE DELLA REPUBBLICA 30;63100;A462;ASCOLI PICENO;PERCORSO II LIVELLO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;APIS00800E@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;SUD;PUGLIA;FOGGIA;FGIC821005;"I.C. ""D'APOLITO""";FGIC821005;"I.C. ""D'APOLITO""";VIA UNGARETTI 2;71010;B357;CAGNANO VARANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;FGIC821005@istruzione.it;fgic821005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIC84200V;"""TELESIO"" REGGIO CAL.";RCIC84200V;"""TELESIO"" REGGIO CAL.";VIA MODENA SAN SPERATO 1;89133;H224;REGGIO DI CALABRIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RCIC84200V@istruzione.it;rcic84200v@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC8FJ00V;IC TEODORO CROCI;MIIC8FJ00V;IC TEODORO CROCI;VIA CHOPIN 9;20037;G220;PADERNO DUGNANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC8FJ00V@istruzione.it;MIIC8FJ00V@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIC846006;IC ANOIA-GIFFONE-F.DELLA SCALA;RCIC846006;IC ANOIA-GIFFONE-F.DELLA SCALA;VIA B.BUOZZI 13;89021;C710;CINQUEFRONDI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RCIC846006@istruzione.it;rcic846006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBIC8AD006;IC ANNA FRANK/ MONZA;MBIC8AD006;IC ANNA FRANK/ MONZA;VIA TOSCANA10;20052;F704;MONZA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MBIC8AD006@istruzione.it;MBIC8AD006@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;VENEZIA;VEIS02200R;CESTARI-RIGHI;VEIS02200R;CESTARI-RIGHI;BORGO SAN GIOVANNI N. 12/A;30015;C638;CHIOGGIA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;VEIS02200R@istruzione.it;VEIS02200R@pec.istruzione.it;www.itisdavinci.it;NO
202425;ISOLE;SICILIA;CATANIA;CTIC89800B;I.C. DIAZ - MANZONI CATANIA;CTIC89800B;I.C. DIAZ - MANZONI CATANIA;VIA PLEBISCITO 784;95124;C351;CATANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CTIC89800B@istruzione.it;ctic89800b@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIS02900R;G.M. DEVILLA;SSTL02901D;ITG G.M. DEVILLA;VIA MONTE GRAPPA N.2;07100;I452;SASSARI;NORMALE;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;SSIS02900R@istruzione.it;Non Disponibile;www.iisgmdevilla.it;NO
202425;SUD;CALABRIA;COSENZA;CSIS06100T;IIS ACRI IPSIA-ITI;CSTF06101A;ITI ACRI;VIA SALVATORE SCERVINI N. 115;87041;A053;ACRI;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;CSIS06100T@istruzione.it;Non Disponibile;www.iisacri.gov.it;NO
202425;SUD;CAMPANIA;SALERNO;SAIC8AA00T;I.C. CAMERA VISCIGLIETE SALA C.;SAIC8AA00T;I.C. CAMERA VISCIGLIETE SALA C.;VIA MATTEOTTI 1;84036;H683;SALA CONSILINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SAIC8AA00T@istruzione.it;saic8aa00t@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;PIACENZA;PCIS001003;IS ALESSANDRO VOLTA;PCTF00101G;"ISTITUTO TECNICO TECNOLOGICO ""A. VOLTA""";VIA G. GALILEI 1;29011;B025;BORGONOVO VAL TIDONE;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;PCIS001003@istruzione.it;Non Disponibile;polovoltacasali.gov.it;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRIS006003;"ISTITUTO SUPERIORE ""MAGNAGHI-SOLARI""";PRRH006028;MAGNAGHI PARMA;VIA GRAMSCI 22;43100;G337;PARMA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;PRIS006003@istruzione.it;Non Disponibile;WWW.ALBERGHIEROSALSOMAGGIORE.IT;NO
202425;SUD;BASILICATA;MATERA;MTIS016004;I.I.S. BERNALDA - FERRANDINA;MTTD01601A;I.T. COMM. E GEOM.- BERNALDA;VIA SCHWARTZ 2;75012;A801;BERNALDA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;MTIS016004@istruzione.it;Non Disponibile;www.iisbernalda.gov.it;NO
202425;NORD OVEST;LOMBARDIA;COMO;COIS00200B;I.I.S. JEAN MONNET;COIS00200B;I.I.S. JEAN MONNET;VIA SANTA CATERINA N. 3;22066;E951;MARIANO COMENSE;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;COIS00200B@istruzione.it;cois00200b@pec.istruzione.it;http//www.ismonnet.it;NO
202425;NORD OVEST;LOMBARDIA;LECCO;LCIS01200Q;ISTITUTO SUPERIORE P. A. FIOCCHI;LCIS01200Q;ISTITUTO SUPERIORE P. A. FIOCCHI;VIA BELFIORE 4;23900;E507;LECCO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;LCIS01200Q@istruzione.it;lcis01200q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIC8AD00C;"I.C. ""T. SARTI""";LEIC8AD00C;"I.C. ""T. SARTI""";P.ZZA GIOVANNI XXIII 13;73012;B506;CAMPI SALENTINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LEIC8AD00C@istruzione.it;leic8ad00c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;VIBO VALENTIA;VVIC82000T;IST.COMPRENSIVO DI S.ONOFRIO;VVIC82000T;IST.COMPRENSIVO DI S.ONOFRIO;VIA DEL SIGNORE;89843;I350;SANT'ONOFRIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VVIC82000T@istruzione.it;vvic82000t@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIS03900A;IS LEON BATTISTA ALBERTI;RMTD03901L;LEON BATTISTA ALBERTI;VIALE CIVILTA' DEL LAVORO 4;00144;H501;ROMA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;RMIS03900A@istruzione.it;Non Disponibile;www.istitutoalbertiroma.eu;NO
202425;CENTRO;TOSCANA;FIRENZE;FIIS00300C;"IIS ""A. CHECCHI""";FITD00301P;"IST. TECN. ECON./TECNOL. ""A.CHECCHI""";VIA PADRE CHECCHI;50054;D815;FUCECCHIO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;FIIS00300C@istruzione.it;Non Disponibile;www.istitutochecchi.it;NO
202425;ISOLE;SICILIA;MESSINA;MEIS03700V;"ISTITUTO ISTRUZIONE SUPERIORE ""A.M.JACI""";METD037015;"IST. TEC. ECONOMICO ""A.M.JACI""";VIA CESARE BATTISTI 88;98122;F158;MESSINA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.jaci.edu.it;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIS01200Q;POLO BIANCIARDI GROSSETO;GRSL012013;LICEO ARTISTICO;VIA PIAN D'ALMA 15;58100;E202;GROSSETO;NORMALE;LICEO ARTISTICO;NO;Non Disponibile;GRIS01200Q@istruzione.it;Non Disponibile;http//www.polobianciardigrosseto.it/;NO
202425;CENTRO;LAZIO;FROSINONE;FRIS00800X;"I.I.S. ""L.ANGELONI""";FRRF00801L;I.P.SERV.SOC.E PROD.TESS.SART.;VIALE ROMA N.69;03100;D810;FROSINONE;NORMALE;IST PROF PER I SERVIZI SOCIALI;NO;Non Disponibile;FRIS00800X@istruzione.it;Non Disponibile;HTTP//www.istitutoangeloni.it;NO
202425;NORD EST;VENETO;ROVIGO;ROIS00700D;"I.I.S. ""PRIMO LEVI"" BADIA P.";ROTE007028;"I.T. ATT. SOC. ""L. EINAUDI"" - BADIA P.";VIA S. NICOLO' 31;45021;A539;BADIA POLESINE;NORMALE;ISTITUTO TECNICO PER ATTIVITA' SOCIALI (GIA' ITF);NO;Non Disponibile;ROIS00700D@istruzione.it;Non Disponibile;www.primolevi.gov.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS00900G;"IST. SUPERIORE ""VITRUVIO MARCO POLLIONE";NATN00901Q;"IST. TURISTICO ""VITRUVIO""";Non Disponibile;Non Disponibile;G670;PIMONTE;NORMALE;ISTITUTO TECNICO PER IL TURISMO;NO;Non Disponibile;NAIS00900G@istruzione.it;Non Disponibile;ISIS ROSARIO LIVATINO;NO
202425;SUD;CAMPANIA;SALERNO;SAIS06800T;"""CUOMO - MILONE"" - NOCERA INFERIORE";SARI06801D;IPSIA A.CUOMO-ITALIANI D'AMERICA NOCERA;VIA DEGLI OLIVETANI N.14;84014;F912;NOCERA INFERIORE;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;SAIS06800T@istruzione.it;Non Disponibile;www.istitutosuperiorecuomomilone.gov.it;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIC852006;"IV I.C. ""G. MARCONI"" LENTINI";SRIC852006;"IV I.C. ""G. MARCONI"" LENTINI";VIA FEDERICO DI SVEVIA SN;96016;E532;LENTINI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SRIC852006@istruzione.it;sric852006@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;TRAPANI;TPIS02100E;"I.S. ""G.B.FERRIGNO V. ACCARDI""";TPIS02100E;"I.S. ""G.B.FERRIGNO V. ACCARDI""";VIA G. GENTILE S.N.C.;91022;C286;CASTELVETRANO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TPIS02100E@istruzione.it;tpis02100e@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS08400E;IIS CASTROVILLARI IPSEOA -IPSIA DA VINCI;CSRI084016;"IPSIA CASTROVILLARI ""L. DA VINCI""";VIALE DELL'INDUSTRIA 4;87012;C349;CASTROVILLARI;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;Non Disponibile;Non Disponibile;http//www.liceisgf.gov.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8GK00V;S. GENNARO IC COZZOLINO-D'AVINO;NAIC8GK00V;S. GENNARO IC COZZOLINO-D'AVINO;VIA FERROVIA 1;80040;H860;SAN GENNARO VESUVIANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8GK00V@istruzione.it;NAIC8GK00V@PEC.ISTRUZIONE.IT;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIS00600X;"""G.B. RUBINI""";BGIS00600X;"""G.B. RUBINI""";VIA BELVEDERE;24058;H509;ROMANO DI LOMBARDIA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;BGIS00600X@istruzione.it;bgis00600x@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIS042003;POLO TEC.-PROF. DEA PERSEFONE-ZANOTTI BI;RCRH042017;"I.P.S.S.A.R. ""DEA PERSEFONE""";VIA TEVERE N.01;89044;D976;LOCRI;CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;Non Disponibile;Non Disponibile;wwwiseuclide.gov.it;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIS003005;IST.ISTR.SUPERIORE PALAZZOLO ACREIDE;SRRA00352G;IST. PROF. AGRARIO DI SORTINO - SERALE;VIALE MARIO GIARDINO 14;96010;I864;SORTINO;PERCORSO II LIVELLO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;SRIS003005@istruzione.it;Non Disponibile;www.palazzolopolivalente.com;NO
202425;SUD;CAMPANIA;CASERTA;CEIS014005;ISIS CASTELVOLTURNO;CEPS01401G;LICEO SCIENTIFICO CASTELVOLTURNO;VIA MAZZIN 23;81030;C291;CASTEL VOLTURNO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;CEIS014005@istruzione.it;Non Disponibile;http//www.isisvincenzocorrado.gov.it/;NO
202425;CENTRO;LAZIO;VITERBO;VTIS01700G;IIS BASSANO ROMANO;VTTF017014;I.T.T. BASSANO ROMANO;VIA SAN VINCENZO;01030;A704;BASSANO ROMANO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.ittvt.gov.it;NO
202425;CENTRO;MARCHE;PESARO E URBINO;PSIC843009;FANO - SANT'ORSO;PSIC843009;FANO - SANT'ORSO;VIA DIVISIONE CARPAZI 30;61032;D488;FANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOIS011007;LAZZARO SPALLANZANI;MORA011028;SPALLANZANI;VIA PER SASSUOLO 2158;41058;L885;VIGNOLA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;MOIS011007@istruzione.it;Non Disponibile;www.istas.mo.it;NO
202425;SUD;ABRUZZO;CHIETI;CHIC838006;I. C. CHIETI N.1;CHIC838006;I. C. CHIETI N.1;VIA G.CARLO SPATOCCO 46;66100;C632;CHIETI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CHIC838006@istruzione.it;chic838006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBIC8GB006;CONFALONIERI;MBIC8GB006;CONFALONIERI;VIA S. MARTINO 4;20900;F704;MONZA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MBIC8GB006@istruzione.it;MBIC8GB006@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIS01100L;"I.I.S. ""L. NOBILI""";RETF01151E;"ITIS ""L. NOBILI"" SERALE";VIA MAKALLE' 10;42124;H223;REGGIO NELL'EMILIA;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;REIS01100L@istruzione.it;Non Disponibile;www.iisnobili.gov.it;NO
202425;CENTRO;TOSCANA;LIVORNO;LIPS010002;FEDERIGO ENRIQUES;LIPS010002;FEDERIGO ENRIQUES;VIA DELLA BASSATA 19/21;57126;E625;LIVORNO;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;LIPS010002@istruzione.it;lips010002@pec.istruzione.it;www.liceoenriques.edu.it;NO
202425;CENTRO;TOSCANA;SIENA;SIIS01100Q;S. BANDINI;SITD011012;SALLUSTIO BANDINI;VIA CESARE BATTISTI 11;53100;I726;SIENA;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;SIIS01100Q@istruzione.it;Non Disponibile;www.istitutobandini.it;NO
202425;SUD;ABRUZZO;TERAMO;TEIC833006;I.C.TE2 SAVINI-S.GIUS-S.GIORGIO;TEIC833006;I.C.TE2 SAVINI-S.GIUS-S.GIORGIO;PIAZZA ALDO MORO;64100;L103;TERAMO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TEIC833006@istruzione.it;teic833006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;LIVORNO;LIIS00200N;"""MARCO POLO""";LITA00201D;CARLO CATTANEO;VIA MARRUCCI;57023;C415;CECINA;NORMALE;ISTITUTO TECNICO AGRARIO;NO;Non Disponibile;LIIS00200N@istruzione.it;Non Disponibile;www.polocattaneo.it;NO
202425;CENTRO;TOSCANA;PISA;PIIC840002;I.C. BORSELLINO NAVACCHIO;PIIC840002;I.C. BORSELLINO NAVACCHIO;VIA PASTORE32;56023;B950;CASCINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PIIC840002@istruzione.it;piic840002@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIS00400D;"""SILVIO D'ARZO""";RERI004015;S. D'ARZO SEZ. PROF.;STRADA PER S. ILARIO;42027;F463;MONTECCHIO EMILIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;REIS00400D@istruzione.it;Non Disponibile;www.istitutodarzo.gov.it;NO
202425;SUD;CAMPANIA;CASERTA;CEIC8AM001;I.C. GRAZZANISE;CEIC8AM001;I.C. GRAZZANISE;VIA MONTEVERGINE 58;81046;E158;GRAZZANISE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CEIC8AM001@istruzione.it;CEIC8AM001@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIS022001;J.VON NEUMANN;RMIS022001;J.VON NEUMANN;VIA POLLENZA 115;00156;H501;ROMA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;RMIS022001@istruzione.it;rmis022001@pec.istruzione.it;www.vonneumann.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS037006;I.I.S. SELLA AALTO LAGRANGE;TOIS037006;I.I.S. SELLA AALTO LAGRANGE;VIA MONTECUCCOLI 12;10121;L219;TORINO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TOIS037006@istruzione.it;tois037006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIS00100B;G. CASIRAGHI;MIPC00101P;L. CLASSICO - G.CASIRAGHI;VIA GORKI 106;20092;C707;CINISELLO BALSAMO;NORMALE;LICEO CLASSICO;NO;Non Disponibile;MIIS00100B@istruzione.it;Non Disponibile;www.liceocasiraghi.edu.it;NO
202425;CENTRO;TOSCANA;PISA;PIPS01000Q;LICEO SCIENTIFICO G.MARCONI;PIPS01000Q;LICEO SCIENTIFICO G.MARCONI;VIA TRENTO N. 74;56028;I046;SAN MINIATO;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;PIPS01000Q@istruzione.it;pips01000q@pec.istruzione.it;www.liceomarconi.gov.it;NO
202425;CENTRO;LAZIO;LATINA;LTPS060002;ANTONIO MEUCCI;LTPS060002;ANTONIO MEUCCI;VIA CARROCETO 193A;04011;A341;APRILIA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;LTPS060002@istruzione.it;ltps060002@pec.istruzione.it;www.liceoaprilia.gov.it;NO
202425;SUD;ABRUZZO;PESCARA;PEIC83900E;"I. C. ""RODARI"" -MONTESILVANO";PEIC83900E;"I. C. ""RODARI"" -MONTESILVANO";VIA MAGELLANO N.10;65015;F646;MONTESILVANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PEIC83900E@istruzione.it;peic83900e@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS03900T;I.I.S. P. MARTINETTI;TOIS03900T;I.I.S. P. MARTINETTI;VIA MONTELLO N.29;10014;B435;CALUSO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TOIS03900T@istruzione.it;tois03900t@pec.istruzione.it;www.liceomartinetti.it;NO
202425;CENTRO;TOSCANA;LIVORNO;LIIC81300X;IC MICALI GIUSEPPE;LIIC81300X;IC MICALI GIUSEPPE;VIA DEGLI ARCHI N.66;57126;E625;LIVORNO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LIIC81300X@istruzione.it;liic81300x@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;VITERBO;VTIC812008;I.C. FABRICA DI ROMA;VTIC812008;I.C. FABRICA DI ROMA;PIAZZA DANTE ALIGHIERI;01034;D452;FABRICA DI ROMA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VTIC812008@istruzione.it;vtic812008@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;MESSINA;MEIC8AC006;I.C.TREMESTIERI;MEIC8AC006;I.C.TREMESTIERI;S.S.114 KM 5600;98128;F158;MESSINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MEIC8AC006@istruzione.it;meic8ac006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIS012004;B.MARSANO;GERA012014;IPSAA B.MARSANO;VIA ALLA SCUOLA DI AGRICOLTURA 9;16167;D969;GENOVA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;GEIS012004@istruzione.it;Non Disponibile;www.marsano.it;NO
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOIS02200Q;I.I.S. BARTOLOMEO SCAPPI;BORH022508;IPSAR BARTOLOMEO SCAPPI - SERALE;VIALE TERME 1054;40024;C265;CASTEL SAN PIETRO TERME;PERCORSO II LIVELLO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;BOIS02200Q@istruzione.it;Non Disponibile;www.istitutoscappi.edu.it;NO
202425;CENTRO;MARCHE;MACERATA;MCIS00200P;"IS ""LEONARDO DA VINCI"" CIVITANOVA MARCHE";MCPC002012;"""GIACOMO LEOPARDI""";VIA NELSON MANDELA 7;62012;C770;CIVITANOVA MARCHE;NORMALE;LICEO CLASSICO;NO;Non Disponibile;MCIS00200P@istruzione.it;Non Disponibile;www.iisdavinci.gov.it;NO
