ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;SUD;CALABRIA;COSENZA;CSPMMV500S;"LICEO DELLE SCIENZE UMANE ""SANTA CATERINA DA SIENA""";VIALE DEI GIARDINI N 1;87027;G317;PAOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteriasuorepaola@virgilio.it;Non Disponibile;www.suoredomenicanepaola.it
202425;NORD EST;VENETO;VERONA;VRPS3P500M;LICEO SCIENTIFICO - Opzione SCIENZE APPLICATE - SEGHETTI - C.I. LI 03;PIAZZA CITTADELLA 10;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoseghetti.it;Non Disponibile;www.istitutoseghetti.it
202425;CENTRO;LAZIO;ROMA;RMTD70500E;MAGNUM;V.BORNEO 30;00144;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;VARESE;VAPS1O500A;"""Liceo Internazionale per l'innovazione Olga Fiorini""";Via Varzi 16;21052;B300;BUSTO ARSIZIO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;HOME@PEC.THEINTERNATIONALACADEMY.IT;www.theinternationalacademy.it
202425;SUD;CAMPANIA;NAPOLI;NATD46500L;DON BOSCO;CORSO UNIONE SOVIETICA 53;80029;I293;SANT'ANTIMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEIDONBOSCO@VIRGILIO.IT;Non Disponibile;Non Disponibile
202425;SUD;PUGLIA;LECCE;LETD075009;ISTITUTO TECNICO ECONOMICO LIBORIO SALOMI;VIA DELLE ANIME 10B;73100;E506;LECCE;SCUOLA SEC. SECONDO GRADO NON STATALE;ITCSALOMI@GMAIL.COM;COOPDOCET@LEGALMAIL.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPS12500G;"LICEO SCIENTIFICO ""ANTONIO LOCATELLI""";VIA MANTEGNA N. 8;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoaeronautico.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATFUB5003;F. DE ANDRÉ It.Set.tec.Ind.elettron.elettrot.ARTT. ITEC-ITET(D.32749.11/07/2023);via Stazione di Albanella n.12;84047;B644;CAPACCIO PAESTUM;SCUOLA SEC. SECONDO GRADO NON STATALE;igea.capaccio@gmail.com;itedeandre@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSTF01500P;"Ist. Tec. - ind. Elettronica ed elettrotecnica - ""Don Bosco""";VIA SAN GIOVANNI BOSCO 15;25125;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIASCUOLE@DONBOSCOBRESCIA.IT;Non Disponibile;www.donboscobrescia.it
202425;CENTRO;LAZIO;ROMA;RMPC525003;LICEO CLASSICO S.ORSOLA;VIA LIVORNO 50/A;00162;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.ROMA@ORSOLINE.IT;DEDALO.SANTORSOLAROMA@PEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;CREMONA;CRPC035004;LICEO CLASSICO VIDA;V.MILANO 5;26100;D150;CREMONA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceovida.org;Non Disponibile;scuolediocesicr.it
202425;SUD;CAMPANIA;NAPOLI;NARF0C5004;M.M. KOLBE;Via Marciano 58;80035;F924;NOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;kolbe-nola@libero.it;fi.gi.fra.scuolaformazionesrl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFU9500E;A. VESPUCCI (MECCANICA MECCATRONICA ENERGIA);VIA BARTOLOMEO CQAPASSO 17/19;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoamerigovespucci@hotmail.it;istitutoamerigovespucci@pec.it;Non Disponibile
202425;SUD;CAMPANIA;BENEVENTO;BNPC015006;"""DE LA SALLE""";V.S.G.B.DE LA SALLE 4;82100;A783;BENEVENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutodelasalle.net;istitutodelasalle@pec.it;www.istitutodelasalle.net
202425;ISOLE;SICILIA;CATANIA;CTTD365004;STESICORO;VIA MADONNA DI FATIMA 53;95030;E156;GRAVINA DI CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutostesicorogravina@gmail.com;ISTITUTOSTESICORO@PEC.BUFFETTI.IT;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATD4D500E;CENTRO SCOLASTICO SAN RAFFAELE IT Sett. econ. Ind. AFM;Via Sant'Antonio Abate - trav. morlicchio s.n.c.;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSANRAFFAELE@GMAIL.COM;sangiovannisrls@arubapec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPL265008;LICEO LINGUISTICO S. AGOSTINO;V. MATTEOTTI 30;20064;E094;GORGONZOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LICEISANTAGOSTINO.IT;Non Disponibile;www.liceisantagostino.it
202425;SUD;CAMPANIA;NAPOLI;NATD2T5008;A. MANZONI;VIA DALBONO PICENNA 57;80046;H892;SAN GIORGIO A CREMANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOSCOLASTICOAMANZONI@PEC.IT;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REPLP0500O;LICEO LINGUISTICO IESS PARITARIO;PIAZZA PRAMPOLINI 2/A;42121;H223;REGGIO NELL'EMILIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@iess.it;IESS@PEC.IT;www.iess.it
202425;ISOLE;SICILIA;CATANIA;CTTD01500C;VITTORIO ALFIERI;VIA ROCCAFORTE 23;95100;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLAALFIERI@LIBERO.IT;SCUOLAALFIERI@PEC.IT;www.istitutoscolasticovictorhugo.it
202425;SUD;CAMPANIA;BENEVENTO;BNPS12500Z;Liceo scientifico - opzione scienze applicate Luigi Sodo;via Girolamo Vitelli n. 1;82032;C525;CERRETO SANNITA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;LICEOSODO@PEC.IT;www.liceosodo.com
202425;CENTRO;LAZIO;ROMA;RMPSVA5006;MARYMOUNT LICEO SCIENTIFICO;V. Livorno 91;00162;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOMARYMOUNT@PEC.IT;www.marymount.it
202425;ISOLE;SICILIA;AGRIGENTO;AGRFEA5002;RITA LEVI MONTALCINI;VIA MAZZINI 122/B;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@polodidatticoarentra.it;istitutoscolasticomontalcini@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPC01500D;"Liceo Classico ""C. Arici""";VIA TRIESTE 17;25121;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOARICI.IT;SEGRETERIA@PEC.ISTITUTOARICI.IT;www.istitutoarici.it
202425;SUD;CAMPANIA;SALERNO;SASD00500E;NEW KENNEDY;VIA INDIPENDENZA27;84087;I438;SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFONEWKENNEDY@GMAIL.COM;NEWKENNEDY@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PASD01500G;LICEO ARTISTICO;VIA PIERSANTI MATTARELLA SNC;90011;A546;BAGHERIA;SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDE@LICEOARTISTICOBAGHERIA.IT;Non Disponibile;www.liceoartisticobagheria.it
202425;SUD;CAMPANIA;NAPOLI;NAPS39500Q;CENTRO SCOLASTICO DANTE ALIGHIERI;VIA CAMPANA N. 383;80010;H114;QUARTO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTIDANTEALIGHIERI.IT;Non Disponibile;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPL11500A;PASCAL;VIA SAN FILIPPO2;10023;C627;CHIERI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@LICEOPASCAL.EU;LICEIPASCAL@PEC.IT;https//www.istitutopascalchieri.it
202425;NORD EST;VENETO;TREVISO;TVPL07500D;"LICEO LINGUISTICO ""ISTITUTO CAVANIS - COLLEGIO CANOVA""";VIA DEGLI IMPIANTI SPORTIVI 8;31054;G933;POSSAGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTO@CAVANIS.NET;ISTITUTO@PEC.CAVANIS.NET;WWW.CAVANIS.NET
202425;NORD OVEST;LOMBARDIA;PAVIA;PVTD05500P;I.T.E. AMMINISTRAZIONE FINANZE E MARKETING L.DA VINCI;VIA MONSIGNOR BERRUTI 6;27029;L872;VIGEVANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutildavinci.it;ldavinci@pec.istitutildavinci.it;www.istitutildavinci.it
202425;NORD EST;VENETO;VERONA;VRPC04500B;LICEO CLASSICO DON NICOLA MAZZA;VIA S. CARLO 5;37129;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreterialiceo@donmazza.org;SEGRETERIADONMAZZA@POSTECERT.IT;www.donmazza.org
202425;SUD;CALABRIA;COSENZA;CSPMQC500D;ISTITUZIONI SCOLASTICHE UGO FOSCOLO SRL;VIA CALABRIA 16;27100;D086;COSENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;isugofoscolo@libero.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COSLAN5003;Liceo Artistico G. Terragni - Indirizzo Audiovisivo multimediale;VIA CARLONI 8;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@entrocasnati.it;ILEM@PEC.IT;www.centrocasnati.it
202425;NORD EST;VENETO;VERONA;VRPSN9500T;"LICEO AD INDIRIZZO SPORTIVO ""SACRA FAMIGLIA""";VIA B.G. NASCIMBENI 12;37010;B154;BRENZONE SUL GARDA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@scuolesacrafamiglia.it;Non Disponibile;www.scuolesacrafamiglia.it
202425;SUD;CAMPANIA;NAPOLI;NARIPC5009;G. PASCOLI - IPIA SEZ. OTTICI;VIA CALVANESE 5;80021;A064;AFRAGOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOPASCOLI@GMAIL.COM;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARHZ5500Q;CENTRO SCOLASTICO DANTE ALIGHIERI;VIALE DEI PINI NORD 57;80014;E054;GIUGLIANO IN CAMPANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutidantealighieri.it;Non Disponibile;Non Disponibile
202425;SUD;ABRUZZO;CHIETI;CHTF00500E;PITAGORA;VIA F.P. TOSTI 38;66023;D763;FRANCAVILLA AL MARE;SCUOLA SEC. SECONDO GRADO NON STATALE;istpitag@tin.it;istitutopitagorasrl@pec.it;www.istitutipitagora.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS2O5007;LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE GUIDO CARLI;VIA STRETTA 175;25136;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceoguidocarli.eu;fondazioneaib@legalmail.it;www.liceoguidocarli.eu
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBRC6C500E;PBS CARAVAGGIO;VIA ENRICO AROSIO 5;20900;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@PARITARIOCARAVAGGIO.IT;accademiaprofessionalepbs@sicurezzapostale.it;www.paritariocaravaggio.it
202425;ISOLE;SICILIA;MESSINA;MESL0P500H;LICEO ARTISTICO PARITARIO LUCIANO PAVAROTTI;VAI DEL MARE 5;98050;M210;TERME VIGLIATORE;SCUOLA SEC. SECONDO GRADO NON STATALE;camac1@tiscali.it;amicidellamusica@pec.it;Non Disponibile
202425;NORD EST;VENETO;VERONA;VRPM27500E;"LICEO DELLE SCIENZE UMANE PARITARIO ""LAVINIA MONDIN""";VIA VALVERDE 19;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SCMONDIN.IT;INFO.SCMONDIN@PEC.IT;WWW.SCMONDIN.IT
202425;NORD OVEST;PIEMONTE;TORINO;TOPS76500T;S.ANNA;V.MASSENA 36;10128;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTO-SANTANNA.IT;Non Disponibile;www.istituto-santanna.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS535008;LICEO SCIENTIFICO MARCELLINE;P.ZA TOMMASEO 1;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteriadidattica@marcellinetommaseo.it;SEGRETERIA-DIDATTIICA@PEC.MARCELLINETOMMASEO.IT;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CETB015007;VILLAGGIO DEI RAGAZZI;P.ZZA MATTEOTTI 8;81024;E791;MADDALONI;SCUOLA SEC. SECONDO GRADO NON STATALE;ITASEGRETERIA@VILLAGGIODEIRAGAZZI.IT;ITASEGRETERIA@PEC.VILLAGGIODEIRAGAZZI.IT;http//www.istitutotecnicovdr.it/
202425;ISOLE;SARDEGNA;SASSARI;SSTD00500D;ISTITUTO TECNICO COMMERCIALE AMMINISTRAZIONE FINANZA E MARKETING PITAGORA;VIA GIORGIO ASPRONI 29;07100;I452;SASSARI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@scuolapitagora.com;SCUOLAPITAGORA@PEC.IT;https//www.scuolapitagora.com
202425;CENTRO;LAZIO;FROSINONE;FRRFL1500I;IST. PROFESSIONALE SERVIZI SANITARI;VIALE SAN DOMENICO 43/F;03039;I838;SORA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOITALOBAGLIONE@GMAIL.COM;ACCADEMIAZEPHIR@LEGALMAIL.IT;www.istitutoitalobaglione.it
202425;CENTRO;LAZIO;ROMA;RMRH12500C;ISTITUTO PARITARIO SAFI ELIS;VIA SEBASTIANO SATTA 54;00159;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;safi@elis.org;CEDEL@PEC.ELIS.ORG;http//www.elis.org/safi
202425;SUD;PUGLIA;TARANTO;TATF035003;"I.T.I.""MASTERFORM""";VIA UMBRIA 164-166;74100;L049;TARANTO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOMASTERFORM.IT;INFO@PEC.ISTITUTOMASTERFORM.IT;www.istitutomasterform.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSSL01500D;"LICEO ARTISTICO ""FOPPA"" Indirizzi Arti Fig./Aud./Mult.";Via Cremona 99;25124;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LICEOARTISTICOFOPPA.IT;Non Disponibile;www.liceoartisticofoppa.it
202425;NORD OVEST;LOMBARDIA;LODI;LOPS01500A;LICEO SCIENTIFICO PARITARIO S.FRANCESCO;V.S.FRANCESCO 21;20075;E648;LODI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sanfrancesco.lodi.it;Non Disponibile;www.sanfrancesco.lodi.it
202425;SUD;CALABRIA;REGGIO CALABRIA;RCTDBT500S;"Istituto Tecnico Economico ""Araniti""";VIA FRANCESCO CANANZI 1;89123;H224;REGGIO DI CALABRIA;SCUOLA SEC. SECONDO GRADO NON STATALE;i.s.araniti@libero.it;I.S.ARANITI@PEC.IT;www.istitutoscolasticoaraniti.it
202425;SUD;CAMPANIA;NAPOLI;NATF6F5005;ISTITUTI DANTE ALIGHIERI (meccanica meccatronica ed energia);VIA SIMONETTI 8;80058;L245;TORRE ANNUNZIATA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutod.alighieri@tiscali.it;istitutid.alighieri@pec.it;VIA SIMONETTI, 8
202425;SUD;CAMPANIA;NAPOLI;NARF5C500N;TITO LIVIO;Via Giannone 79;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutotitolivio@gmail.com;Non Disponibile;ISTITUTOTITOLIVIO@GMAIL.COM
202425;NORD EST;VENETO;PADOVA;PDPM00500B;LICEO DELLE SCIENZE UMANE MARIA AUSILIATRICE;RIVIERA S. BENEDETTO 88;35139;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceoausiliatricepd.it;LICEIMAPADOVA@PEC.IT;www.liceoausiliatricepd.it
202425;NORD OVEST;LOMBARDIA;VARESE;VAPSDE500S;"Liceo Scientifico sezione ad Indirizzo Sportivo ""Istittuto Maria Ausiliatrice""";Piazzale della Libertà 9;21100;L682;VARESE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;SEGRETERIA@PEC.SCUOLAMARIAUSILIATRICE.COM;www.scuolamariausiliatrice.com
202425;SUD;CAMPANIA;NAPOLI;NARHZ8500V;GIOVANNI VERGA;VIA GUGLIELMO MARCONI 22;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogverga@hotmail.com;vergasrl@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPL94500B;LICEO LINGUISTICO QUADRIENNALE ISTITUTO LEOPARDI;VIA DEL CARROCCIO 9;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutoleopardi.it;istitutoleopardi@pcert.postecert.it;www.istitutoleopardi.it
202425;NORD OVEST;LOMBARDIA;MILANO;MITB025006;LINDBERGH FLYING SCHOOL;V.CURTATONE 12;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LINDBERGHFS.COM;Non Disponibile;Non Disponibile
202425;SUD;CALABRIA;COSENZA;CSTN015007;IST.TEC. PER IL TURISMO - COOPERATIVA TORRENAVE;V.LEONARDO DA VINCI;87020;L305;TORTORA;SCUOLA SEC. SECONDO GRADO NON STATALE;itttortora@libero.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPC00500E;ENTE RELIGIOSO SUORE FRANCESCANE ADORATRICI S.CUORE VELOTTI;VIA NUOVA P. LUDOVICO 28;80026;B990;CASORIA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOVELOTTI@TIN.IT;Non Disponibile;www.istitutovelotti.altervista.org
202425;SUD;CAMPANIA;NAPOLI;NATF30500A;GIOVANNI PAOLO II;VIA CARMELO PEZZULLO 121/123;80022;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD EST;FRIULI-VENEZIA G.;UDINE;UDPC00500N;"LICEO CLASSICO PARITARIO ""BERTONI GASPARE""";VIALE CADORE 59;33100;L483;UDINE;SCUOLA SEC. SECONDO GRADO NON STATALE;bertoni@bertoni-udine.it;BERTONI@BERTONI-UDINE.IT;www.bertoni-udine.it
202425;NORD OVEST;LOMBARDIA;COMO;COTL045001;ISTITUTO TECNICO G. PASCOLI COSTRUZIONI AMBIENTE E TERRITORIO;VIA MENTANA 20;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;Info@istituto-pascoli.com;AMMINISTRAZIONEPASCOLI@LEGALMAIL.IT;www.istituto-pascoli.com
202425;NORD OVEST;LOMBARDIA;LECCO;LCPS025007;"LICEO SCIENTIFICO ""G.LEOPARDI""";VIA MAZZUCCONI71;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;coop.soc.nuovascuola@pec.confcooperative.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS95500D;L.S. S. GIUSEPPE;VIALE J.F.KENNEDY 21/23;00046;E204;GROTTAFERRATA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoscolasticosangiuseppe.it;Non Disponibile;WWW.ISTITUTOSCOLASTICOSANGIUSEPPE.IT
202425;SUD;CAMPANIA;SALERNO;SAPMNI5000;"""Istituto di Istruzione Superiore MERINI"" Liceo scienze umane Opz. econ. sociale";VIA GARIGLIANO. n° 4;84091;A717;BATTIPAGLIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutomerini.it;istitutomerinisrls@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS09500G;LICEO SCIENTIFICO ISTITUTO LEONE XIII;V.LEONE XIII 12;20145;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.leonexiii.it
202425;NORD EST;VENETO;VERONA;VRPMPR500A;"LIC.SCIENZE UMANE OPZ.ECONOMICO SOCIALE ""SACRA FAMIGLIA""";Via G. Nascimbeni n. 10;37138;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;sacrafamigliavr.mondopiccolo@gmail.com;mondopiccolo.pec@legalmail.it;www.mondopiccoloferrara.it
202425;CENTRO;LAZIO;ROMA;RMTFNG5000;ANIENE - SISTEMA MODA -MICOL FONTANA;Via Tiburtina 994;00156;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione@istitutoaniene.it;Non Disponibile;Non Disponibile
202425;ISOLE;SARDEGNA;CAGLIARI;CAPQ00500E;"""NICCOLO' TOMMASEO""";VIA MACOMER 29;09127;B354;CAGLIARI;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEO.TOMMASEO@GMAIL.COM;sacrocuore@legalmail.it;wwwsacrocuoreludum.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPS0G5007;LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE COLLEGIO ARCIVESCOVILE BALLERINI;VIA VERDI 77;20831;I625;SEREGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO.BALLERINI@COLLEGIFACEC.IT;BALLERINI@PEC.COLLEGIFACEC.IT;WWW.COLLEGIOBALLERINI.IT
202425;SUD;PUGLIA;TARANTO;TATD055002;S.TOMMASO D'AQUINO;V.GIOVINAZZI 39/V.D'AQUINO 102;74100;L049;TARANTO;SCUOLA SEC. SECONDO GRADO NON STATALE;consulenteitcdaquino@gmail.com;progettosantommasodaquino@pec.it;https//scuoladaquino.edu.it
202425;SUD;CAMPANIA;SALERNO;SATLO6500Z;"""F. DE ANDRE'"" IT Sett. Tecnologico Ind. CAT";Via Stazione di Albanella - loc. Ponte Barizzo;84047;B644;CAPACCIO PAESTUM;SCUOLA SEC. SECONDO GRADO NON STATALE;igea.capaccio@gmail.com;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATFU9500P;"""A.MEUCCI"" IST. TECNICO SETT. TECNOLOGICO IND. INFORM. E TELEC. ART. INFORMATICA";VIA WENNER 40;84131;H703;SALERNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ITIMEUCCI.IT;FORMAZIONE360@PEC.IT;WWW.ITIMEUCCI.IT
202425;CENTRO;TOSCANA;FIRENZE;FIPL06500X;"""FONDAZIONE CONSERVATORIO SS.ANNUNZIATA""";VIA CHIARA 76;50053;D403;EMPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@annunziataempoli.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSSL2A500P;"Liceo Artistico ""Novalis Open School"" Ind. Arti Fig.Arc./Amb.Des.Aud./Mult.";Via S. Antonio n.16;25133;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@novalisopenschool.it;novalisopenschool@legalmail.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPSQZ500T;"LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE ""IMIBERG MARIA IMMACOLATA""";VIA SANTA LUCIA 14;24128;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@imiberg.it;Non Disponibile;www.imiberg.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPM01500Q;LICEO DELLE SCIENZE UMANE MARIA AUSILIATRICE;V. BONVESIN DE LA RIVA 12;20129;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLABONVESIN.IT;Non Disponibile;www.scuolabonvesin.it
202425;SUD;CAMPANIA;BENEVENTO;BNTDDC500S;"""CENTRO STUDI SANNITICO""";VIALE SANT'ALFONSO n. 5;82015;D386;DURAZZANO;SCUOLA SEC. SECONDO GRADO NON STATALE;centrostudisannitico.info@gmail.com;Non Disponibile;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOTF01500R;AGNELLI EDOARDO;C.O UNIONE SOVIETICA 312;10135;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOAGNELLI.IT;AGNELLI.TORINO@PEC.SALESIANIPIEMONTE.IT;www.agnelli.it
202425;CENTRO;LAZIO;ROMA;RMPS54500B;KENNEDY;VIA SANTA LUCIA FILIPPINI 16;00044;D773;FRASCATI;SCUOLA SEC. SECONDO GRADO NON STATALE;heribertoricottini@libero.it;Non Disponibile;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTTD34500V;A. MORAVIA;VIA TRIESTE 25;95127;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@moravia.it;Non Disponibile;www.moravia.it
202425;NORD OVEST;LOMBARDIA;VARESE;VAPM04500D;LICEO SCIENZE UMANE CON SEZ. OPZIONE ECONOMICO SOCIALE ORSOLINE S.CARLO;VIA S.GIUSEPPE60;21047;I441;SARONNO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.orsoline@orsolinesaronno.it;ORSOLINESARONNO@PEC.IT;www.orsolinesaronno.it
202425;SUD;CAMPANIA;NAPOLI;NAPS7Q5000;MODIGLIANI (Opzione Scienze Applicate);CORSO A. LUCCI 102/104;80142;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutomodigliani.it;csmodiglianisrl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;AVELLINO;AVTF125004;"""Istituto Aldo Moro""-Ist. tecnico Sett.tecnologico-Ind.informatica e telecomunic";via G. Lippiello n.37_Baiano (Av);83022;A580;BAIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoaldomorobaiano@gmail.com;istitutomoro@pec.it;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SAPS09500G;"""GIACOMO LEOPARDI"" Liceo Scientifico";Via Belluno 19;84091;A717;BATTIPAGLIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;DEA12SRL@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;AGRIGENTO;AGPSFG5009;DANTE ALIGHIERI;VIA PIERSANTI MATTARELLA N. 345;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;sangiuseppedacopertino@pec.it;www.scuolepitagoraealighieri.info
